survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR51000,1025,AA,12:32:00,23-Mar-2018,March,2018,2017-18,-48.7123,152.8208,38,5,2018-03-23T12:32:00Z
Southern Ocean CPR,SOCPR51001,1025,AA,12:55:00,23-Mar-2018,March,2018,2017-18,-48.643,152.7537,39,5,2018-03-23T12:55:00Z
Southern Ocean CPR,SOCPR51002,1025,AA,13:18:00,23-Mar-2018,March,2018,2017-18,-48.573,152.685,40,5,2018-03-23T13:18:00Z
Southern Ocean CPR,SOCPR51003,1025,AA,13:41:00,23-Mar-2018,March,2018,2017-18,-48.5046,152.6113,41,5,2018-03-23T13:41:00Z
Southern Ocean CPR,SOCPR51004,1025,AA,14:04:00,23-Mar-2018,March,2018,2017-18,-48.4365,152.5371,42,5,2018-03-23T14:04:00Z
Southern Ocean CPR,SOCPR51005,1025,AA,14:27:00,23-Mar-2018,March,2018,2017-18,-48.3667,152.4669,43,5,2018-03-23T14:27:00Z
Southern Ocean CPR,SOCPR51006,1025,AA,14:49:00,23-Mar-2018,March,2018,2017-18,-48.2995,152.3995,44,5,2018-03-23T14:49:00Z
Southern Ocean CPR,SOCPR51007,1025,AA,15:12:00,23-Mar-2018,March,2018,2017-18,-48.2297,152.3281,45,5,2018-03-23T15:12:00Z
Southern Ocean CPR,SOCPR51008,1025,AA,15:35:00,23-Mar-2018,March,2018,2017-18,-48.1612,152.2556,46,5,2018-03-23T15:35:00Z
Southern Ocean CPR,SOCPR51009,1025,AA,15:58:00,23-Mar-2018,March,2018,2017-18,-48.0931,152.1839,47,5,2018-03-23T15:58:00Z
Southern Ocean CPR,SOCPR51010,1025,AA,16:21:00,23-Mar-2018,March,2018,2017-18,-48.0249,152.1163,48,5,2018-03-23T16:21:00Z
Southern Ocean CPR,SOCPR51011,1025,AA,16:45:00,23-Mar-2018,March,2018,2017-18,-47.9523,152.0468,49,5,2018-03-23T16:45:00Z
Southern Ocean CPR,SOCPR51012,1025,AA,17:08:00,23-Mar-2018,March,2018,2017-18,-47.8852,151.9806,50,5,2018-03-23T17:08:00Z
Southern Ocean CPR,SOCPR51013,1025,AA,17:33:00,23-Mar-2018,March,2018,2017-18,-47.8136,151.9096,51,5,2018-03-23T17:33:00Z
Southern Ocean CPR,SOCPR51014,1025,AA,17:57:00,23-Mar-2018,March,2018,2017-18,-47.7442,151.8446,52,5,2018-03-23T17:57:00Z
Southern Ocean CPR,SOCPR51015,1025,AA,18:21:00,23-Mar-2018,March,2018,2017-18,-47.6736,151.7777,53,5,2018-03-23T18:21:00Z
Southern Ocean CPR,SOCPR51016,1025,AA,18:45:00,23-Mar-2018,March,2018,2017-18,-47.6047,151.7099,54,5,2018-03-23T18:45:00Z
Southern Ocean CPR,SOCPR51017,1025,AA,19:10:00,23-Mar-2018,March,2018,2017-18,-47.5355,151.6376,55,5,2018-03-23T19:10:00Z
Southern Ocean CPR,SOCPR51018,1025,AA,19:35:00,23-Mar-2018,March,2018,2017-18,-47.4668,151.5691,56,5,2018-03-23T19:35:00Z
Southern Ocean CPR,SOCPR51019,1025,AA,20:00:00,23-Mar-2018,March,2018,2017-18,-47.399,151.4983,57,5,2018-03-23T20:00:00Z
Southern Ocean CPR,SOCPR51020,1025,AA,20:25:00,23-Mar-2018,March,2018,2017-18,-47.3465,151.4025,58,5,2018-03-23T20:25:00Z
Southern Ocean CPR,SOCPR51021,1025,AA,20:49:00,23-Mar-2018,March,2018,2017-18,-47.2962,151.3083,59,5,2018-03-23T20:49:00Z
Southern Ocean CPR,SOCPR51022,1025,AA,21:14:00,23-Mar-2018,March,2018,2017-18,-47.2441,151.2113,60,5,2018-03-23T21:14:00Z
Southern Ocean CPR,SOCPR51023,1025,AA,21:40:00,23-Mar-2018,March,2018,2017-18,-47.1904,151.1141,61,5,2018-03-23T21:40:00Z
Southern Ocean CPR,SOCPR51024,1025,AA,22:05:00,23-Mar-2018,March,2018,2017-18,-47.1384,151.0195,62,5,2018-03-23T22:05:00Z
Southern Ocean CPR,SOCPR51025,1025,AA,22:30:00,23-Mar-2018,March,2018,2017-18,-47.0869,150.9239,63,5,2018-03-23T22:30:00Z
Southern Ocean CPR,SOCPR51026,1025,AA,22:55:00,23-Mar-2018,March,2018,2017-18,-47.0357,150.8283,64,5,2018-03-23T22:55:00Z
Southern Ocean CPR,SOCPR51027,1025,AA,23:20:00,23-Mar-2018,March,2018,2017-18,-46.9816,150.7313,65,5,2018-03-23T23:20:00Z
Southern Ocean CPR,SOCPR51028,1025,AA,23:44:00,23-Mar-2018,March,2018,2017-18,-46.9296,150.6401,66,5,2018-03-23T23:44:00Z
Southern Ocean CPR,SOCPR51029,1025,AA,00:09:00,24-Mar-2018,March,2018,2017-18,-46.8744,150.5452,67,5,2018-03-24T00:09:00Z
Southern Ocean CPR,SOCPR51030,1025,AA,00:33:00,24-Mar-2018,March,2018,2017-18,-46.8212,150.4542,68,5,2018-03-24T00:33:00Z
Southern Ocean CPR,SOCPR51031,1025,AA,00:57:00,24-Mar-2018,March,2018,2017-18,-46.7676,150.3618,69,5,2018-03-24T00:57:00Z
Southern Ocean CPR,SOCPR51032,1025,AA,01:21:00,24-Mar-2018,March,2018,2017-18,-46.7131,150.2721,70,5,2018-03-24T01:21:00Z
Southern Ocean CPR,SOCPR51033,1025,AA,01:45:00,24-Mar-2018,March,2018,2017-18,-46.6502,150.1931,71,5,2018-03-24T01:45:00Z
Southern Ocean CPR,SOCPR51034,1025,AA,02:02:00,24-Mar-2018,March,2018,2017-18,-46.6078,150.1567,72,2.95,2018-03-24T02:02:00Z
Southern Ocean CPR,SOCPR51035,1027,AA,07:25:00,26-Oct-2018,October,2018,2018-19,-47.2093,145.4134,1,5,2018-10-26T07:25:00Z
Southern Ocean CPR,SOCPR51036,1027,AA,07:53:00,26-Oct-2018,October,2018,2018-19,-47.2881,145.3678,2,5,2018-10-26T07:53:00Z
Southern Ocean CPR,SOCPR51037,1027,AA,08:19:00,26-Oct-2018,October,2018,2018-19,-47.364,145.3248,3,5,2018-10-26T08:19:00Z
Southern Ocean CPR,SOCPR51038,1027,AA,08:46:00,26-Oct-2018,October,2018,2018-19,-47.4429,145.283,4,5,2018-10-26T08:46:00Z
Southern Ocean CPR,SOCPR51039,1027,AA,09:13:00,26-Oct-2018,October,2018,2018-19,-47.5215,145.2393,5,5,2018-10-26T09:13:00Z
Southern Ocean CPR,SOCPR51040,1027,AA,09:40:00,26-Oct-2018,October,2018,2018-19,-47.5998,145.1939,6,5,2018-10-26T09:40:00Z
Southern Ocean CPR,SOCPR51041,1027,AA,10:07:00,26-Oct-2018,October,2018,2018-19,-47.6772,145.15,7,5,2018-10-26T10:07:00Z
Southern Ocean CPR,SOCPR51042,1027,AA,10:34:00,26-Oct-2018,October,2018,2018-19,-47.7534,145.1056,8,5,2018-10-26T10:34:00Z
Southern Ocean CPR,SOCPR51043,1027,AA,11:02:00,26-Oct-2018,October,2018,2018-19,-47.832,145.0622,9,5,2018-10-26T11:02:00Z
Southern Ocean CPR,SOCPR51044,1027,AA,11:30:00,26-Oct-2018,October,2018,2018-19,-47.912,145.0204,10,5,2018-10-26T11:30:00Z
Southern Ocean CPR,SOCPR51045,1027,AA,11:57:00,26-Oct-2018,October,2018,2018-19,-47.9883,144.9808,11,5,2018-10-26T11:57:00Z
Southern Ocean CPR,SOCPR51046,1027,AA,12:25:00,26-Oct-2018,October,2018,2018-19,-48.0679,144.9408,12,5,2018-10-26T12:25:00Z
Southern Ocean CPR,SOCPR51047,1027,AA,12:53:00,26-Oct-2018,October,2018,2018-19,-48.1487,144.9005,13,5,2018-10-26T12:53:00Z
Southern Ocean CPR,SOCPR51048,1027,AA,13:20:00,26-Oct-2018,October,2018,2018-19,-48.2272,144.8622,14,5,2018-10-26T13:20:00Z
Southern Ocean CPR,SOCPR51049,1027,AA,13:47:00,26-Oct-2018,October,2018,2018-19,-48.3058,144.8225,15,5,2018-10-26T13:47:00Z
Southern Ocean CPR,SOCPR51050,1027,AA,14:14:00,26-Oct-2018,October,2018,2018-19,-48.3827,144.7776,16,5,2018-10-26T14:14:00Z
Southern Ocean CPR,SOCPR51051,1027,AA,14:43:00,26-Oct-2018,October,2018,2018-19,-48.4619,144.7324,17,5,2018-10-26T14:43:00Z
Southern Ocean CPR,SOCPR51052,1027,AA,15:13:00,26-Oct-2018,October,2018,2018-19,-48.5404,144.6875,18,5,2018-10-26T15:13:00Z
Southern Ocean CPR,SOCPR51053,1027,AA,15:44:00,26-Oct-2018,October,2018,2018-19,-48.6178,144.6405,19,5,2018-10-26T15:44:00Z
Southern Ocean CPR,SOCPR51054,1027,AA,16:15:00,26-Oct-2018,October,2018,2018-19,-48.6939,144.5943,20,5,2018-10-26T16:15:00Z
Southern Ocean CPR,SOCPR51055,1027,AA,16:47:00,26-Oct-2018,October,2018,2018-19,-48.7711,144.5471,21,5,2018-10-26T16:47:00Z
Southern Ocean CPR,SOCPR51056,1027,AA,17:21:00,26-Oct-2018,October,2018,2018-19,-48.8486,144.4987,22,5,2018-10-26T17:21:00Z
Southern Ocean CPR,SOCPR51057,1027,AA,17:56:00,26-Oct-2018,October,2018,2018-19,-48.9244,144.447,23,5,2018-10-26T17:56:00Z
Southern Ocean CPR,SOCPR51058,1027,AA,18:34:00,26-Oct-2018,October,2018,2018-19,-49.0014,144.399,24,5,2018-10-26T18:34:00Z
Southern Ocean CPR,SOCPR51059,1027,AA,19:12:00,26-Oct-2018,October,2018,2018-19,-49.0791,144.3512,25,5,2018-10-26T19:12:00Z
Southern Ocean CPR,SOCPR51060,1027,AA,19:52:00,26-Oct-2018,October,2018,2018-19,-49.1568,144.3068,26,5,2018-10-26T19:52:00Z
Southern Ocean CPR,SOCPR51061,1027,AA,20:31:00,26-Oct-2018,October,2018,2018-19,-49.2354,144.2649,27,5,2018-10-26T20:31:00Z
Southern Ocean CPR,SOCPR51062,1027,AA,21:10:00,26-Oct-2018,October,2018,2018-19,-49.3137,144.2188,28,5,2018-10-26T21:10:00Z
Southern Ocean CPR,SOCPR51063,1027,AA,21:46:00,26-Oct-2018,October,2018,2018-19,-49.3909,144.1773,29,5,2018-10-26T21:46:00Z
Southern Ocean CPR,SOCPR51064,1027,AA,22:23:00,26-Oct-2018,October,2018,2018-19,-49.4706,144.1372,30,5,2018-10-26T22:23:00Z
Southern Ocean CPR,SOCPR51065,1027,AA,23:01:00,26-Oct-2018,October,2018,2018-19,-49.5496,144.0971,31,5,2018-10-26T23:01:00Z
Southern Ocean CPR,SOCPR51066,1027,AA,23:37:00,26-Oct-2018,October,2018,2018-19,-49.6306,144.0561,32,5,2018-10-26T23:37:00Z
Southern Ocean CPR,SOCPR51067,1027,AA,00:12:00,27-Oct-2018,October,2018,2018-19,-49.7077,144.0096,33,5,2018-10-27T00:12:00Z
Southern Ocean CPR,SOCPR51068,1027,AA,00:45:00,27-Oct-2018,October,2018,2018-19,-49.7838,143.9642,34,5,2018-10-27T00:45:00Z
Southern Ocean CPR,SOCPR51069,1027,AA,01:20:00,27-Oct-2018,October,2018,2018-19,-49.8626,143.9174,35,5,2018-10-27T01:20:00Z
Southern Ocean CPR,SOCPR51070,1027,AA,01:53:00,27-Oct-2018,October,2018,2018-19,-49.9421,143.8753,36,5,2018-10-27T01:53:00Z
Southern Ocean CPR,SOCPR51071,1027,AA,02:25:00,27-Oct-2018,October,2018,2018-19,-50.0196,143.8328,37,5,2018-10-27T02:25:00Z
Southern Ocean CPR,SOCPR51072,1027,AA,02:58:00,27-Oct-2018,October,2018,2018-19,-50.0996,143.7928,38,5,2018-10-27T02:58:00Z
Southern Ocean CPR,SOCPR51073,1027,AA,03:30:00,27-Oct-2018,October,2018,2018-19,-50.1771,143.7476,39,5,2018-10-27T03:30:00Z
Southern Ocean CPR,SOCPR51074,1027,AA,04:02:00,27-Oct-2018,October,2018,2018-19,-50.2537,143.6986,40,5,2018-10-27T04:02:00Z
Southern Ocean CPR,SOCPR51075,1027,AA,04:33:00,27-Oct-2018,October,2018,2018-19,-50.3316,143.6502,41,5,2018-10-27T04:33:00Z
Southern Ocean CPR,SOCPR51076,1027,AA,05:03:00,27-Oct-2018,October,2018,2018-19,-50.4085,143.6048,42,5,2018-10-27T05:03:00Z
Southern Ocean CPR,SOCPR51077,1027,AA,05:34:00,27-Oct-2018,October,2018,2018-19,-50.4908,143.5701,43,5,2018-10-27T05:34:00Z
Southern Ocean CPR,SOCPR51078,1027,AA,06:03:00,27-Oct-2018,October,2018,2018-19,-50.5715,143.5364,44,5,2018-10-27T06:03:00Z
Southern Ocean CPR,SOCPR51079,1027,AA,06:32:00,27-Oct-2018,October,2018,2018-19,-50.6502,143.493,45,5,2018-10-27T06:32:00Z
Southern Ocean CPR,SOCPR51080,1027,AA,07:01:00,27-Oct-2018,October,2018,2018-19,-50.7284,143.4488,46,5,2018-10-27T07:01:00Z
Southern Ocean CPR,SOCPR51081,1027,AA,07:29:00,27-Oct-2018,October,2018,2018-19,-50.8066,143.403,47,5,2018-10-27T07:29:00Z
Southern Ocean CPR,SOCPR51082,1027,AA,07:56:00,27-Oct-2018,October,2018,2018-19,-50.8829,143.3591,48,5,2018-10-27T07:56:00Z
Southern Ocean CPR,SOCPR51083,1027,AA,08:23:00,27-Oct-2018,October,2018,2018-19,-50.9619,143.3156,49,5,2018-10-27T08:23:00Z
Southern Ocean CPR,SOCPR51084,1027,AA,08:50:00,27-Oct-2018,October,2018,2018-19,-51.0429,143.2707,50,5,2018-10-27T08:50:00Z
Southern Ocean CPR,SOCPR51085,1027,AA,09:16:00,27-Oct-2018,October,2018,2018-19,-51.121,143.2297,51,5,2018-10-27T09:16:00Z
Southern Ocean CPR,SOCPR51086,1027,AA,09:42:00,27-Oct-2018,October,2018,2018-19,-51.1975,143.1834,52,5,2018-10-27T09:42:00Z
Southern Ocean CPR,SOCPR51087,1027,AA,10:09:00,27-Oct-2018,October,2018,2018-19,-51.2765,143.131,53,5,2018-10-27T10:09:00Z
Southern Ocean CPR,SOCPR51088,1027,AA,10:35:00,27-Oct-2018,October,2018,2018-19,-51.354,143.0816,54,5,2018-10-27T10:35:00Z
Southern Ocean CPR,SOCPR51089,1027,AA,11:00:00,27-Oct-2018,October,2018,2018-19,-51.4293,143.0316,55,5,2018-10-27T11:00:00Z
Southern Ocean CPR,SOCPR51090,1027,AA,11:26:00,27-Oct-2018,October,2018,2018-19,-51.5065,142.9774,56,5,2018-10-27T11:26:00Z
Southern Ocean CPR,SOCPR51091,1027,AA,11:51:00,27-Oct-2018,October,2018,2018-19,-51.5809,142.9231,57,5,2018-10-27T11:51:00Z
Southern Ocean CPR,SOCPR51092,1027,AA,12:16:00,27-Oct-2018,October,2018,2018-19,-51.6565,142.8679,58,5,2018-10-27T12:16:00Z
Southern Ocean CPR,SOCPR51093,1027,AA,12:41:00,27-Oct-2018,October,2018,2018-19,-51.7353,142.8209,59,5,2018-10-27T12:41:00Z
Southern Ocean CPR,SOCPR51094,1027,AA,12:57:00,27-Oct-2018,October,2018,2018-19,-51.7761,142.7979,60,2.6,2018-10-27T12:57:00Z
Southern Ocean CPR,SOCPR51095,1028,AA,13:30:00,27-Oct-2018,October,2018,2018-19,-51.8767,142.738,1,5,2018-10-27T13:30:00Z
Southern Ocean CPR,SOCPR51096,1028,AA,13:55:00,27-Oct-2018,October,2018,2018-19,-51.956,142.6928,2,5,2018-10-27T13:55:00Z
Southern Ocean CPR,SOCPR51097,1028,AA,14:20:00,27-Oct-2018,October,2018,2018-19,-52.0335,142.6455,3,5,2018-10-27T14:20:00Z
Southern Ocean CPR,SOCPR51098,1028,AA,14:46:00,27-Oct-2018,October,2018,2018-19,-52.1118,142.5931,4,5,2018-10-27T14:46:00Z
Southern Ocean CPR,SOCPR51099,1028,AA,15:12:00,27-Oct-2018,October,2018,2018-19,-52.1889,142.5435,5,5,2018-10-27T15:12:00Z
Southern Ocean CPR,SOCPR51100,1028,AA,15:39:00,27-Oct-2018,October,2018,2018-19,-52.2686,142.4936,6,5,2018-10-27T15:39:00Z
Southern Ocean CPR,SOCPR51101,1028,AA,16:05:00,27-Oct-2018,October,2018,2018-19,-52.3454,142.4457,7,5,2018-10-27T16:05:00Z
Southern Ocean CPR,SOCPR51102,1028,AA,16:31:00,27-Oct-2018,October,2018,2018-19,-52.4216,142.3955,8,5,2018-10-27T16:31:00Z
Southern Ocean CPR,SOCPR51103,1028,AA,16:58:00,27-Oct-2018,October,2018,2018-19,-52.5014,142.3454,9,5,2018-10-27T16:58:00Z
Southern Ocean CPR,SOCPR51104,1028,AA,17:24:00,27-Oct-2018,October,2018,2018-19,-52.579,142.3002,10,5,2018-10-27T17:24:00Z
Southern Ocean CPR,SOCPR51105,1028,AA,17:50:00,27-Oct-2018,October,2018,2018-19,-52.6567,142.2537,11,5,2018-10-27T17:50:00Z
Southern Ocean CPR,SOCPR51106,1028,AA,18:17:00,27-Oct-2018,October,2018,2018-19,-52.7364,142.2052,12,5,2018-10-27T18:17:00Z
Southern Ocean CPR,SOCPR51107,1028,AA,18:43:00,27-Oct-2018,October,2018,2018-19,-52.8136,142.1587,13,5,2018-10-27T18:43:00Z
Southern Ocean CPR,SOCPR51108,1028,AA,19:10:00,27-Oct-2018,October,2018,2018-19,-52.8928,142.1134,14,5,2018-10-27T19:10:00Z
Southern Ocean CPR,SOCPR51109,1028,AA,19:36:00,27-Oct-2018,October,2018,2018-19,-52.97,142.0682,15,5,2018-10-27T19:36:00Z
Southern Ocean CPR,SOCPR51110,1028,AA,20:03:00,27-Oct-2018,October,2018,2018-19,-53.0486,142.0233,16,5,2018-10-27T20:03:00Z
Southern Ocean CPR,SOCPR51111,1028,AA,20:30:00,27-Oct-2018,October,2018,2018-19,-53.128,141.9767,17,5,2018-10-27T20:30:00Z
Southern Ocean CPR,SOCPR51112,1028,AA,20:57:00,27-Oct-2018,October,2018,2018-19,-53.2071,141.9277,18,5,2018-10-27T20:57:00Z
Southern Ocean CPR,SOCPR51113,1028,AA,21:24:00,27-Oct-2018,October,2018,2018-19,-53.284,141.8777,19,5,2018-10-27T21:24:00Z
Southern Ocean CPR,SOCPR51114,1028,AA,21:52:00,27-Oct-2018,October,2018,2018-19,-53.3618,141.8231,20,5,2018-10-27T21:52:00Z
Southern Ocean CPR,SOCPR51115,1028,AA,22:20:00,27-Oct-2018,October,2018,2018-19,-53.4395,141.7726,21,5,2018-10-27T22:20:00Z
Southern Ocean CPR,SOCPR51116,1028,AA,22:47:00,27-Oct-2018,October,2018,2018-19,-53.5147,141.7224,22,5,2018-10-27T22:47:00Z
Southern Ocean CPR,SOCPR51117,1028,AA,23:15:00,27-Oct-2018,October,2018,2018-19,-53.5943,141.6703,23,5,2018-10-27T23:15:00Z
Southern Ocean CPR,SOCPR51118,1028,AA,23:42:00,27-Oct-2018,October,2018,2018-19,-53.6725,141.6248,24,5,2018-10-27T23:42:00Z
Southern Ocean CPR,SOCPR51119,1028,AA,00:10:00,28-Oct-2018,October,2018,2018-19,-53.7529,141.5804,25,5,2018-10-28T00:10:00Z
Southern Ocean CPR,SOCPR51120,1028,AA,00:37:00,28-Oct-2018,October,2018,2018-19,-53.8301,141.5374,26,5,2018-10-28T00:37:00Z
Southern Ocean CPR,SOCPR51121,1028,AA,01:05:00,28-Oct-2018,October,2018,2018-19,-53.9095,141.4884,27,5,2018-10-28T01:05:00Z
Southern Ocean CPR,SOCPR51122,1028,AA,01:33:00,28-Oct-2018,October,2018,2018-19,-53.9875,141.4391,28,5,2018-10-28T01:33:00Z
Southern Ocean CPR,SOCPR51123,1028,AA,02:01:00,28-Oct-2018,October,2018,2018-19,-54.0654,141.3906,29,5,2018-10-28T02:01:00Z
Southern Ocean CPR,SOCPR51124,1028,AA,02:30:00,28-Oct-2018,October,2018,2018-19,-54.1446,141.342,30,5,2018-10-28T02:30:00Z
Southern Ocean CPR,SOCPR51125,1028,AA,02:59:00,28-Oct-2018,October,2018,2018-19,-54.222,141.2885,31,5,2018-10-28T02:59:00Z
Southern Ocean CPR,SOCPR51126,1028,AA,03:27:00,28-Oct-2018,October,2018,2018-19,-54.2976,141.2351,32,5,2018-10-28T03:27:00Z
Southern Ocean CPR,SOCPR51127,1028,AA,03:56:00,28-Oct-2018,October,2018,2018-19,-54.3763,141.1798,33,5,2018-10-28T03:56:00Z
Southern Ocean CPR,SOCPR51128,1028,AA,04:24:00,28-Oct-2018,October,2018,2018-19,-54.4516,141.1259,34,5,2018-10-28T04:24:00Z
Southern Ocean CPR,SOCPR51129,1028,AA,04:52:00,28-Oct-2018,October,2018,2018-19,-54.5278,141.0715,35,5,2018-10-28T04:52:00Z
Southern Ocean CPR,SOCPR51130,1028,AA,05:21:00,28-Oct-2018,October,2018,2018-19,-54.6072,141.0155,36,5,2018-10-28T05:21:00Z
Southern Ocean CPR,SOCPR51131,1028,AA,05:49:00,28-Oct-2018,October,2018,2018-19,-54.6836,140.9647,37,5,2018-10-28T05:49:00Z
Southern Ocean CPR,SOCPR51132,1028,AA,06:17:00,28-Oct-2018,October,2018,2018-19,-54.7604,140.9104,38,5,2018-10-28T06:17:00Z
Southern Ocean CPR,SOCPR51133,1028,AA,06:45:00,28-Oct-2018,October,2018,2018-19,-54.8389,140.8573,39,5,2018-10-28T06:45:00Z
Southern Ocean CPR,SOCPR51134,1028,AA,07:13:00,28-Oct-2018,October,2018,2018-19,-54.9171,140.8041,40,5,2018-10-28T07:13:00Z
Southern Ocean CPR,SOCPR51135,1028,AA,07:41:00,28-Oct-2018,October,2018,2018-19,-54.9951,140.7521,41,5,2018-10-28T07:41:00Z
Southern Ocean CPR,SOCPR51136,1028,AA,08:09:00,28-Oct-2018,October,2018,2018-19,-55.0726,140.7016,42,5,2018-10-28T08:09:00Z
Southern Ocean CPR,SOCPR51137,1028,AA,08:37:00,28-Oct-2018,October,2018,2018-19,-55.1507,140.653,43,5,2018-10-28T08:37:00Z
Southern Ocean CPR,SOCPR51138,1028,AA,09:05:00,28-Oct-2018,October,2018,2018-19,-55.2288,140.6071,44,5,2018-10-28T09:05:00Z
Southern Ocean CPR,SOCPR51139,1028,AA,09:33:00,28-Oct-2018,October,2018,2018-19,-55.3078,140.5617,45,5,2018-10-28T09:33:00Z
Southern Ocean CPR,SOCPR51140,1028,AA,10:02:00,28-Oct-2018,October,2018,2018-19,-55.3882,140.516,46,5,2018-10-28T10:02:00Z
Southern Ocean CPR,SOCPR51141,1028,AA,10:31:00,28-Oct-2018,October,2018,2018-19,-55.4675,140.4669,47,5,2018-10-28T10:31:00Z
Southern Ocean CPR,SOCPR51142,1028,AA,10:59:00,28-Oct-2018,October,2018,2018-19,-55.5446,140.4195,48,5,2018-10-28T10:59:00Z
Southern Ocean CPR,SOCPR51143,1028,AA,11:29:00,28-Oct-2018,October,2018,2018-19,-55.6252,140.372,49,5,2018-10-28T11:29:00Z
Southern Ocean CPR,SOCPR51144,1028,AA,11:58:00,28-Oct-2018,October,2018,2018-19,-55.7024,140.3217,50,5,2018-10-28T11:58:00Z
Southern Ocean CPR,SOCPR51145,1028,AA,12:27:00,28-Oct-2018,October,2018,2018-19,-55.7792,140.2684,51,5,2018-10-28T12:27:00Z
Southern Ocean CPR,SOCPR51146,1028,AA,12:57:00,28-Oct-2018,October,2018,2018-19,-55.8562,140.2112,52,5,2018-10-28T12:57:00Z
Southern Ocean CPR,SOCPR51147,1028,AA,13:26:00,28-Oct-2018,October,2018,2018-19,-55.9348,140.1575,53,5,2018-10-28T13:26:00Z
Southern Ocean CPR,SOCPR51148,1028,AA,13:55:00,28-Oct-2018,October,2018,2018-19,-56.0134,140.1084,54,5,2018-10-28T13:55:00Z
Southern Ocean CPR,SOCPR51149,1028,AA,14:23:00,28-Oct-2018,October,2018,2018-19,-56.0924,140.0598,55,5,2018-10-28T14:23:00Z
Southern Ocean CPR,SOCPR51150,1028,AA,14:52:00,28-Oct-2018,October,2018,2018-19,-56.1727,140.0114,56,5,2018-10-28T14:52:00Z
Southern Ocean CPR,SOCPR51151,1028,AA,15:20:00,28-Oct-2018,October,2018,2018-19,-56.2492,139.9588,57,5,2018-10-28T15:20:00Z
Southern Ocean CPR,SOCPR51152,1028,AA,15:48:00,28-Oct-2018,October,2018,2018-19,-56.3277,139.9045,58,5,2018-10-28T15:48:00Z
Southern Ocean CPR,SOCPR51153,1028,AA,16:16:00,28-Oct-2018,October,2018,2018-19,-56.4054,139.849,59,5,2018-10-28T16:16:00Z
Southern Ocean CPR,SOCPR51154,1028,AA,16:44:00,28-Oct-2018,October,2018,2018-19,-56.4831,139.7945,60,5,2018-10-28T16:44:00Z
Southern Ocean CPR,SOCPR51155,1028,AA,17:11:00,28-Oct-2018,October,2018,2018-19,-56.561,139.7419,61,5,2018-10-28T17:11:00Z
Southern Ocean CPR,SOCPR51156,1028,AA,17:39:00,28-Oct-2018,October,2018,2018-19,-56.6389,139.6899,62,5,2018-10-28T17:39:00Z
Southern Ocean CPR,SOCPR51157,1028,AA,18:07:00,28-Oct-2018,October,2018,2018-19,-56.7167,139.6352,63,5,2018-10-28T18:07:00Z
Southern Ocean CPR,SOCPR51158,1028,AA,18:35:00,28-Oct-2018,October,2018,2018-19,-56.7925,139.5792,64,5,2018-10-28T18:35:00Z
Southern Ocean CPR,SOCPR51159,1028,AA,19:04:00,28-Oct-2018,October,2018,2018-19,-56.8705,139.52,65,5,2018-10-28T19:04:00Z
Southern Ocean CPR,SOCPR51160,1028,AA,19:33:00,28-Oct-2018,October,2018,2018-19,-56.9483,139.4635,66,5,2018-10-28T19:33:00Z
Southern Ocean CPR,SOCPR51161,1028,AA,20:01:00,28-Oct-2018,October,2018,2018-19,-57.0263,139.4097,67,5,2018-10-28T20:01:00Z
Southern Ocean CPR,SOCPR51162,1028,AA,20:29:00,28-Oct-2018,October,2018,2018-19,-57.1052,139.3554,68,5,2018-10-28T20:29:00Z
Southern Ocean CPR,SOCPR51163,1028,AA,21:00:00,28-Oct-2018,October,2018,2018-19,-57.1806,139.3029,69,5,2018-10-28T21:00:00Z
Southern Ocean CPR,SOCPR51164,1028,AA,21:23:00,28-Oct-2018,October,2018,2018-19,-57.2583,139.2511,70,5,2018-10-28T21:23:00Z
Southern Ocean CPR,SOCPR51165,1028,AA,21:47:00,28-Oct-2018,October,2018,2018-19,-57.327,139.1679,71,5,2018-10-28T21:47:00Z
Southern Ocean CPR,SOCPR51166,1028,AA,22:11:00,28-Oct-2018,October,2018,2018-19,-57.3834,139.0523,72,5,2018-10-28T22:11:00Z
Southern Ocean CPR,SOCPR51167,1028,AA,22:35:00,28-Oct-2018,October,2018,2018-19,-57.4365,138.9335,73,5,2018-10-28T22:35:00Z
Southern Ocean CPR,SOCPR51168,1028,AA,22:59:00,28-Oct-2018,October,2018,2018-19,-57.4893,138.8129,74,5,2018-10-28T22:59:00Z
Southern Ocean CPR,SOCPR51169,1028,AA,23:23:00,28-Oct-2018,October,2018,2018-19,-57.5413,138.6896,75,5,2018-10-28T23:23:00Z
Southern Ocean CPR,SOCPR51170,1028,AA,23:46:00,28-Oct-2018,October,2018,2018-19,-57.5919,138.5698,76,5,2018-10-28T23:46:00Z
Southern Ocean CPR,SOCPR51171,1028,AA,00:09:00,29-Oct-2018,October,2018,2018-19,-57.6433,138.4511,77,5,2018-10-29T00:09:00Z
Southern Ocean CPR,SOCPR51172,1028,AA,00:32:00,29-Oct-2018,October,2018,2018-19,-57.6981,138.3332,78,5,2018-10-29T00:32:00Z
Southern Ocean CPR,SOCPR51173,1028,AA,00:55:00,29-Oct-2018,October,2018,2018-19,-57.7535,138.2152,79,5,2018-10-29T00:55:00Z
