survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,NEBU20120615,192-53,Tasmania,-41.1589,156.3463,2012-06-17T21:47:55Z,2012-06-18T07:47:55Z,2012,6,18,07:47:00,1.5
Australian CPR,NEBU20120615,192-57,Tasmania,-41.1462,155.9054,2012-06-17T23:19:39Z,2012-06-18T09:19:39Z,2012,6,18,09:19:00,1.5
Australian CPR,NEBU20120615,192-61,Tasmania,-41.1317,155.4646,2012-06-18T00:51:23Z,2012-06-18T10:51:23Z,2012,6,18,10:51:00,1.5
Australian CPR,NEBU20120615,192-65,Tasmania,-41.1156,155.024,2012-06-18T02:23:06Z,2012-06-18T12:23:06Z,2012,6,18,12:23:00,1.5
Australian CPR,NEBU20120615,192-69,Tasmania,-41.0979,154.5837,2012-06-18T03:54:50Z,2012-06-18T13:54:50Z,2012,6,18,13:54:00,1.5
Australian CPR,NEBU20120615,192-73,Tasmania,-41.0784,154.1436,2012-06-18T05:26:33Z,2012-06-18T15:26:33Z,2012,6,18,15:26:00,1.5
Australian CPR,NEBU20120615,192-77,Tasmania,-41.0573,153.7038,2012-06-18T06:58:17Z,2012-06-18T16:58:17Z,2012,6,18,16:58:00,1.5
Australian CPR,NEBU20120615,192-81,Tasmania,-41.0345,153.2643,2012-06-18T08:30:01Z,2012-06-18T18:30:01Z,2012,6,18,18:30:00,1.5
Australian CPR,NEBU20120615,193-1,Tasmania,-41.015,152.8835,2012-06-18T09:45:48Z,2012-06-18T19:45:48Z,2012,6,18,19:45:00,1.5
Australian CPR,NEBU20120615,193-5,Tasmania,-40.9873,152.4447,2012-06-18T11:20:10Z,2012-06-18T21:20:10Z,2012,6,18,21:20:00,1.5
Australian CPR,NEBU20120615,193-9,Tasmania,-40.9579,152.0064,2012-06-18T12:54:33Z,2012-06-18T22:54:33Z,2012,6,18,22:54:00,1.5
Australian CPR,NEBU20120615,193-13,Tasmania,-40.9269,151.5684,2012-06-18T14:28:55Z,2012-06-19T00:28:55Z,2012,6,19,00:28:00,1.5
Australian CPR,NEBU20120615,193-17,Tasmania,-40.8942,151.1309,2012-06-18T16:03:18Z,2012-06-19T02:03:18Z,2012,6,19,02:03:00,1.5
Australian CPR,NEBU20120615,193-21,Tasmania,-40.8598,150.6938,2012-06-18T17:37:40Z,2012-06-19T03:37:40Z,2012,6,19,03:37:00,1.5
Australian CPR,NEBU20120615,193-25,Tasmania,-40.8238,150.2572,2012-06-18T19:12:03Z,2012-06-19T05:12:03Z,2012,6,19,05:12:00,1.5
Australian CPR,NEBU20120615,193-29,Tasmania,-40.7862,149.821,2012-06-18T20:46:25Z,2012-06-19T06:46:25Z,2012,6,19,06:46:00,1.5
Australian CPR,NEBU20120615,193-33,Tasmania,-40.7469,149.3854,2012-06-18T22:20:48Z,2012-06-19T08:20:48Z,2012,6,19,08:20:00,1.5
Australian CPR,NWNW20220130,623-1,North West Australia,-13.0249,122.5568,2022-01-30T11:16:55Z,2022-01-30T19:16:55Z,2022,1,30,19:16:00,1.62
Australian CPR,NWNW20220130,623-5,North West Australia,-13.0528,122.1897,2022-01-30T13:30:58Z,2022-01-30T21:30:58Z,2022,1,30,21:30:00,1.62
Australian CPR,NWNW20220130,623-9,North West Australia,-13.0768,121.8219,2022-01-30T15:45:01Z,2022-01-30T23:45:01Z,2022,1,30,23:45:00,1.62
Australian CPR,NWNW20220130,623-13,North West Australia,-13.1008,121.4541,2022-01-30T17:59:04Z,2022-01-31T01:59:04Z,2022,1,31,01:59:00,1.62
Australian CPR,NWNW20220130,623-17,North West Australia,-13.1249,121.0862,2022-01-30T20:13:07Z,2022-01-31T04:13:07Z,2022,1,31,04:13:00,1.62
Australian CPR,NWNW20220130,623-21,North West Australia,-13.149,120.7183,2022-01-30T22:27:10Z,2022-01-31T06:27:10Z,2022,1,31,06:27:00,1.62
Australian CPR,NWNW20220130,623-25,North West Australia,-13.1728,120.3503,2022-01-31T00:41:13Z,2022-01-31T08:41:13Z,2022,1,31,08:41:00,1.62
Australian CPR,NWNW20220130,623-29,North West Australia,-13.1969,119.9823,2022-01-31T02:55:16Z,2022-01-31T10:55:16Z,2022,1,31,10:55:00,1.62
Australian CPR,NWNW20220130,623-33,North West Australia,-13.2208,119.6142,2022-01-31T05:09:19Z,2022-01-31T13:09:19Z,2022,1,31,13:09:00,1.62
Australian CPR,NWNW20220131,627-1,North West Australia,-13.1653,120.4664,2022-01-31T00:16:05Z,2022-01-31T08:16:05Z,2022,1,31,08:16:00,1.14
Australian CPR,NWNW20220131,627-5,North West Australia,-13.1822,120.2074,2022-01-31T02:23:39Z,2022-01-31T10:23:39Z,2022,1,31,10:23:00,1.14
Australian CPR,NWNW20220131,627-9,North West Australia,-13.199,119.9485,2022-01-31T04:31:13Z,2022-01-31T12:31:13Z,2022,1,31,12:31:00,1.14
Australian CPR,NWNW20220131,627-13,North West Australia,-13.216,119.6894,2022-01-31T06:38:47Z,2022-01-31T14:38:47Z,2022,1,31,14:38:00,1.14
Australian CPR,NWNW20220131,627-17,North West Australia,-13.2593,119.4578,2022-01-31T08:46:21Z,2022-01-31T16:46:21Z,2022,1,31,16:46:00,1.14
Australian CPR,NWNW20220131,627-21,North West Australia,-13.2555,119.2184,2022-01-31T10:53:55Z,2022-01-31T18:53:55Z,2022,1,31,18:53:00,1.14
Australian CPR,NWNW20220131,627-25,North West Australia,-13.279,118.974,2022-01-31T13:01:29Z,2022-01-31T21:01:29Z,2022,1,31,21:01:00,1.14
Australian CPR,NWNW20220131,627-29,North West Australia,-13.2934,118.7148,2022-01-31T15:09:03Z,2022-01-31T23:09:03Z,2022,1,31,23:09:00,1.14
Australian CPR,NWNW20220131,627-33,North West Australia,-13.3077,118.4556,2022-01-31T17:16:37Z,2022-02-01T01:16:37Z,2022,2,1,01:16:00,1.14
Australian CPR,NWNW20220131,627-37,North West Australia,-13.3223,118.1964,2022-01-31T19:24:11Z,2022-02-01T03:24:11Z,2022,2,1,03:24:00,1.14
Australian CPR,NWNW20220131,627-41,North West Australia,-13.3366,117.9371,2022-01-31T21:31:45Z,2022-02-01T05:31:45Z,2022,2,1,05:31:00,1.14
Australian CPR,NWNW20220302,625-1,North West Australia,-13.5078,121.0217,2022-03-02T00:18:26Z,2022-03-02T08:18:26Z,2022,3,2,08:18:00,1.5
Australian CPR,NWNW20220302,625-5,North West Australia,-13.5003,121.3623,2022-03-02T02:44:06Z,2022-03-02T10:44:06Z,2022,3,2,10:44:00,1.5
Australian CPR,NWNW20220302,625-9,North West Australia,-13.6058,121.4907,2022-03-02T05:09:45Z,2022-03-02T13:09:45Z,2022,3,2,13:09:00,1.5
Australian CPR,NWNW20220302,625-13,North West Australia,-13.9393,121.4614,2022-03-02T07:35:25Z,2022-03-02T15:35:25Z,2022,3,2,15:35:00,1.5
Australian CPR,NWNW20220302,625-17,North West Australia,-14.2727,121.4334,2022-03-02T10:01:05Z,2022-03-02T18:01:05Z,2022,3,2,18:01:00,1.5
Australian CPR,NWNW20220302,625-21,North West Australia,-14.5366,121.2867,2022-03-02T12:26:45Z,2022-03-02T20:26:45Z,2022,3,2,20:26:00,1.5
Australian CPR,NWNW20220302,625-25,North West Australia,-14.6986,120.986,2022-03-02T14:52:24Z,2022-03-02T22:52:24Z,2022,3,2,22:52:00,1.5
Australian CPR,NWNW20220302,625-29,North West Australia,-14.9663,120.7865,2022-03-02T17:18:04Z,2022-03-03T01:18:04Z,2022,3,3,01:18:00,1.5
Australian CPR,NWNW20220302,625-33,North West Australia,-15.1666,120.8215,2022-03-02T19:43:44Z,2022-03-03T03:43:44Z,2022,3,3,03:43:00,1.5
Australian CPR,NWNW20220302,625-37,North West Australia,-15.044,121.1103,2022-03-02T22:09:23Z,2022-03-03T06:09:23Z,2022,3,3,06:09:00,1.5
Australian CPR,NWNW20220302,625-41,North West Australia,-14.7923,121.3371,2022-03-03T00:35:03Z,2022-03-03T08:35:03Z,2022,3,3,08:35:00,1.5
Australian CPR,NWNW20220302,625-45,North West Australia,-14.5955,121.6062,2022-03-03T03:00:43Z,2022-03-03T11:00:43Z,2022,3,3,11:00:00,1.5
Australian CPR,NWNW20220302,625-49,North West Australia,-14.4542,121.9177,2022-03-03T05:26:23Z,2022-03-03T13:26:23Z,2022,3,3,13:26:00,1.5
Australian CPR,NWNW20220302,625-53,North West Australia,-14.2911,122.2092,2022-03-03T07:52:02Z,2022-03-03T15:52:02Z,2022,3,3,15:52:00,1.5
Australian CPR,NWNW20220302,625-57,North West Australia,-14.004,122.3855,2022-03-03T10:17:42Z,2022-03-03T18:17:42Z,2022,3,3,18:17:00,1.5
Australian CPR,NWNW20220302,625-61,North West Australia,-13.7169,122.5615,2022-03-03T12:43:22Z,2022-03-03T20:43:22Z,2022,3,3,20:43:00,1.5
Australian CPR,NWNW20220302,625-65,North West Australia,-13.4298,122.7373,2022-03-03T15:09:01Z,2022-03-03T23:09:01Z,2022,3,3,23:09:00,1.5
Australian CPR,NWNW20220302,625-69,North West Australia,-13.1426,122.9128,2022-03-03T17:34:41Z,2022-03-04T01:34:41Z,2022,3,4,01:34:00,1.5
Australian CPR,NWNW20220302,625-73,North West Australia,-13,123.1753,2022-03-03T20:00:21Z,2022-03-04T04:00:21Z,2022,3,4,04:00:00,1.5
Australian CPR,NWNW20220302,625-77,North West Australia,-12.9999,123.5167,2022-03-03T22:26:01Z,2022-03-04T06:26:01Z,2022,3,4,06:26:00,1.5
Australian CPR,PKBR20220813,641-1,Northern East Australian Current,-32.6053,152.5853,2022-08-13T03:53:00Z,2022-08-13T13:53:00Z,2022,8,13,13:53:00,1.5
Australian CPR,PKBR20220813,641-5,Northern East Australian Current,-32.3007,152.7469,2022-08-13T04:56:58Z,2022-08-13T14:56:58Z,2022,8,13,14:56:00,1.5
Australian CPR,PKBR20220813,641-9,Northern East Australian Current,-31.9958,152.9075,2022-08-13T06:00:57Z,2022-08-13T16:00:57Z,2022,8,13,16:00:00,1.5
Australian CPR,PKBR20220813,641-13,Northern East Australian Current,-31.6908,153.067,2022-08-13T07:04:56Z,2022-08-13T17:04:56Z,2022,8,13,17:04:00,1.5
Australian CPR,PKBR20220813,641-17,Northern East Australian Current,-31.3765,153.1935,2022-08-13T08:08:54Z,2022-08-13T18:08:54Z,2022,8,13,18:08:00,1.5
Australian CPR,PKBR20220813,641-21,Northern East Australian Current,-31.0506,153.2795,2022-08-13T09:12:53Z,2022-08-13T19:12:53Z,2022,8,13,19:12:00,1.5
Australian CPR,PKBR20220813,641-25,Northern East Australian Current,-30.7247,153.3649,2022-08-13T10:16:51Z,2022-08-13T20:16:51Z,2022,8,13,20:16:00,1.5
Australian CPR,PKBR20220813,641-29,Northern East Australian Current,-30.3988,153.4498,2022-08-13T11:20:50Z,2022-08-13T21:20:50Z,2022,8,13,21:20:00,1.5
Australian CPR,PKBR20220813,641-33,Northern East Australian Current,-30.0727,153.534,2022-08-13T12:24:49Z,2022-08-13T22:24:49Z,2022,8,13,22:24:00,1.5
Australian CPR,PKBR20220813,641-37,Northern East Australian Current,-29.7467,153.6178,2022-08-13T13:28:47Z,2022-08-13T23:28:47Z,2022,8,13,23:28:00,1.5
Australian CPR,PKBR20220813,641-41,Northern East Australian Current,-29.4205,153.701,2022-08-13T14:32:46Z,2022-08-14T00:32:46Z,2022,8,14,00:32:00,1.5
Australian CPR,PKBR20220813,641-45,Northern East Australian Current,-29.0944,153.7836,2022-08-13T15:36:45Z,2022-08-14T01:36:45Z,2022,8,14,01:36:00,1.5
Australian CPR,PKBR20220813,641-49,Northern East Australian Current,-28.7645,153.7999,2022-08-13T16:40:43Z,2022-08-14T02:40:43Z,2022,8,14,02:40:00,1.5
Australian CPR,PKBR20220813,641-53,Northern East Australian Current,-28.4318,153.764,2022-08-13T17:44:42Z,2022-08-14T03:44:42Z,2022,8,14,03:44:00,1.5
Australian CPR,PKBR20221207,646-1,Northern East Australian Current,-34.2922,151.1475,2022-12-07T05:24:40Z,2022-12-07T15:24:40Z,2022,12,7,15:24:00,1.5
Australian CPR,PKBR20221207,646-5,Northern East Australian Current,-34.0637,151.4392,2022-12-07T06:42:04Z,2022-12-07T16:42:04Z,2022,12,7,16:42:00,1.5
Australian CPR,PKBR20221207,646-9,Northern East Australian Current,-33.7952,151.6775,2022-12-07T07:59:29Z,2022-12-07T17:59:29Z,2022,12,7,17:59:00,1.5
Australian CPR,PKBR20221207,646-13,Northern East Australian Current,-33.5263,151.9143,2022-12-07T09:16:53Z,2022-12-07T19:16:53Z,2022,12,7,19:16:00,0.75
Australian CPR,PKBR20221207,646-17,Northern East Australian Current,-33.2569,152.1496,2022-12-07T10:34:18Z,2022-12-07T20:34:18Z,2022,12,7,20:34:00,1.5
Australian CPR,PKBR20221207,646-21,Northern East Australian Current,-32.987,152.3835,2022-12-07T11:51:42Z,2022-12-07T21:51:42Z,2022,12,7,21:51:00,1.5
Australian CPR,PKBR20221207,646-25,Northern East Australian Current,-32.7168,152.616,2022-12-07T13:09:06Z,2022-12-07T23:09:06Z,2022,12,7,23:09:00,1.5
Australian CPR,PKBR20221207,646-29,Northern East Australian Current,-32.4461,152.847,2022-12-07T14:26:31Z,2022-12-08T00:26:31Z,2022,12,8,00:26:00,1.5
Australian CPR,PKBR20221207,646-33,Northern East Australian Current,-32.1592,153.0333,2022-12-07T15:43:55Z,2022-12-08T01:43:55Z,2022,12,8,01:43:00,1.5
Australian CPR,PKBR20221207,646-37,Northern East Australian Current,-31.8308,153.1052,2022-12-07T17:01:19Z,2022-12-08T03:01:19Z,2022,12,8,03:01:00,1.5
Australian CPR,PKBR20221207,646-41,Northern East Australian Current,-31.5023,153.1767,2022-12-07T18:18:44Z,2022-12-08T04:18:44Z,2022,12,8,04:18:00,1.5
Australian CPR,PKBR20221207,646-45,Northern East Australian Current,-31.1738,153.2476,2022-12-07T19:36:08Z,2022-12-08T05:36:08Z,2022,12,8,05:36:00,1.5
Australian CPR,PKBR20221207,646-49,Northern East Australian Current,-30.8452,153.318,2022-12-07T20:53:33Z,2022-12-08T06:53:33Z,2022,12,8,06:53:00,1.5
Australian CPR,PKBR20221207,646-53,Northern East Australian Current,-30.5166,153.388,2022-12-07T22:10:57Z,2022-12-08T08:10:57Z,2022,12,8,08:10:00,1.5
Australian CPR,PKBR20221207,646-57,Northern East Australian Current,-30.188,153.4575,2022-12-07T23:28:21Z,2022-12-08T09:28:21Z,2022,12,8,09:28:00,1.5
Australian CPR,PKBR20221207,646-61,Northern East Australian Current,-29.8593,153.5265,2022-12-08T00:45:46Z,2022-12-08T10:45:46Z,2022,12,8,10:45:00,1.5
Australian CPR,PKBR20221207,646-65,Northern East Australian Current,-29.5306,153.5951,2022-12-08T02:03:10Z,2022-12-08T12:03:10Z,2022,12,8,12:03:00,1.5
Australian CPR,PKBR20221207,646-69,Northern East Australian Current,-29.2018,153.6632,2022-12-08T03:20:34Z,2022-12-08T13:20:34Z,2022,12,8,13:20:00,1.5
Australian CPR,PKBR20221207,646-73,Northern East Australian Current,-28.8731,153.7309,2022-12-08T04:37:59Z,2022-12-08T14:37:59Z,2022,12,8,14:37:00,1.5
Australian CPR,PKBR20221207,646-77,Northern East Australian Current,-28.5428,153.78,2022-12-08T05:55:23Z,2022-12-08T15:55:23Z,2022,12,8,15:55:00,1.5
Australian CPR,PKBR20221207,646-81,Northern East Australian Current,-28.2086,153.78,2022-12-08T07:12:47Z,2022-12-08T17:12:47Z,2022,12,8,17:12:00,1.5
Australian CPR,PKBR20230520,652-1,Northern East Australian Current,-34.3289,151.0251,2023-05-20T11:38:34Z,2023-05-20T21:38:34Z,2023,5,20,21:38:00,1.5
Australian CPR,PKBR20230520,652-5,Northern East Australian Current,-34.132,151.3497,2023-05-20T13:03:10Z,2023-05-20T23:03:10Z,2023,5,20,23:03:00,1.5
Australian CPR,PKBR20230520,652-9,Northern East Australian Current,-33.8743,151.6013,2023-05-20T14:27:47Z,2023-05-21T00:27:47Z,2023,5,21,00:27:00,1.5
Australian CPR,PKBR20230520,652-13,Northern East Australian Current,-33.6059,151.8393,2023-05-20T15:52:23Z,2023-05-21T01:52:23Z,2023,5,21,01:52:00,1.5
Australian CPR,PKBR20230520,652-17,Northern East Australian Current,-33.3371,152.0758,2023-05-20T17:16:59Z,2023-05-21T03:16:59Z,2023,5,21,03:16:00,1.5
Australian CPR,PKBR20230520,652-21,Northern East Australian Current,-33.0679,152.3108,2023-05-20T18:41:35Z,2023-05-21T04:41:35Z,2023,5,21,04:41:00,1.5
Australian CPR,PKBR20230520,652-25,Northern East Australian Current,-32.7982,152.5444,2023-05-20T20:06:11Z,2023-05-21T06:06:11Z,2023,5,21,06:06:00,1.5
Australian CPR,PKBR20230520,652-29,Northern East Australian Current,-32.5281,152.7766,2023-05-20T21:30:48Z,2023-05-21T07:30:48Z,2023,5,21,07:30:00,1.5
Australian CPR,PKBR20230520,652-33,Northern East Australian Current,-32.2575,153.0074,2023-05-20T22:55:24Z,2023-05-21T08:55:24Z,2023,5,21,08:55:00,1.5
Australian CPR,PKBR20230520,652-37,Northern East Australian Current,-31.9314,153.0859,2023-05-21T00:20:00Z,2023-05-21T10:20:00Z,2023,5,21,10:20:00,1.5
Australian CPR,PKBR20230520,652-41,Northern East Australian Current,-31.603,153.1575,2023-05-21T01:44:36Z,2023-05-21T11:44:36Z,2023,5,21,11:44:00,1.5
Australian CPR,PKBR20230520,652-45,Northern East Australian Current,-31.2745,153.2286,2023-05-21T03:09:13Z,2023-05-21T13:09:13Z,2023,5,21,13:09:00,1.5
Australian CPR,PKBR20230520,652-49,Northern East Australian Current,-30.9459,153.2993,2023-05-21T04:33:49Z,2023-05-21T14:33:49Z,2023,5,21,14:33:00,1.5
Australian CPR,PKBR20230520,652-53,Northern East Australian Current,-30.6173,153.3694,2023-05-21T05:58:25Z,2023-05-21T15:58:25Z,2023,5,21,15:58:00,1.5
Australian CPR,PKBR20230520,652-57,Northern East Australian Current,-30.2887,153.4391,2023-05-21T07:23:01Z,2023-05-21T17:23:01Z,2023,5,21,17:23:00,1.5
Australian CPR,PKBR20230520,652-61,Northern East Australian Current,-29.9601,153.5083,2023-05-21T08:47:38Z,2023-05-21T18:47:38Z,2023,5,21,18:47:00,1.5
Australian CPR,PKBR20230520,652-65,Northern East Australian Current,-29.6314,153.577,2023-05-21T10:12:14Z,2023-05-21T20:12:14Z,2023,5,21,20:12:00,1.5
Australian CPR,PKBR20230520,652-69,Northern East Australian Current,-29.3026,153.6453,2023-05-21T11:36:50Z,2023-05-21T21:36:50Z,2023,5,21,21:36:00,1.5
Australian CPR,PKBR20230520,652-73,Northern East Australian Current,-28.9739,153.7132,2023-05-21T13:01:26Z,2023-05-21T23:01:26Z,2023,5,21,23:01:00,1.5
Australian CPR,PKBR20230520,652-77,Northern East Australian Current,-28.6451,153.7806,2023-05-21T14:26:02Z,2023-05-22T00:26:02Z,2023,5,22,00:26:00,1.5
Australian CPR,PKBR20230520,652-81,Northern East Australian Current,-28.3111,153.7802,2023-05-21T15:50:39Z,2023-05-22T01:50:39Z,2023,5,22,01:50:00,1.5
Australian CPR,PKBR20230520,652-85,Northern East Australian Current,-27.9768,153.777,2023-05-21T17:15:15Z,2023-05-22T03:15:15Z,2023,5,22,03:15:00,1.5
Australian CPR,PKBR20230520,652-89,Northern East Australian Current,-27.6426,153.7739,2023-05-21T18:39:51Z,2023-05-22T04:39:51Z,2023,5,22,04:39:00,1.5
Australian CPR,PKBR20230520,652-93,Northern East Australian Current,-27.3084,153.7707,2023-05-21T20:04:27Z,2023-05-22T06:04:27Z,2023,5,22,06:04:00,1.5
Australian CPR,PKBR20231020,665-1,Northern East Australian Current,-33.2506,152.3662,2023-10-20T23:06:20Z,2023-10-21T09:06:20Z,2023,10,21,09:06:00,1.5
Australian CPR,PKBR20231020,665-5,Northern East Australian Current,-32.9484,152.5354,2023-10-21T00:44:55Z,2023-10-21T10:44:55Z,2023,10,21,10:44:00,1.5
Australian CPR,PKBR20231020,665-9,Northern East Australian Current,-32.646,152.7033,2023-10-21T02:23:30Z,2023-10-21T12:23:30Z,2023,10,21,12:23:00,1.5
Australian CPR,PKBR20231020,665-13,Northern East Australian Current,-32.3434,152.8702,2023-10-21T04:02:05Z,2023-10-21T14:02:05Z,2023,10,21,14:02:00,1.5
Australian CPR,PKBR20231020,665-17,Northern East Australian Current,-32.0405,153.0359,2023-10-21T05:40:40Z,2023-10-21T15:40:40Z,2023,10,21,15:40:00,1.5
Australian CPR,PKBR20231020,665-21,Northern East Australian Current,-31.7375,153.2006,2023-10-21T07:19:15Z,2023-10-21T17:19:15Z,2023,10,21,17:19:00,1.5
Australian CPR,PKBR20231020,665-25,Northern East Australian Current,-31.4342,153.3642,2023-10-21T08:57:51Z,2023-10-21T18:57:51Z,2023,10,21,18:57:00,1.5
Australian CPR,PKBR20231020,665-29,Northern East Australian Current,-31.1308,153.5267,2023-10-21T10:36:26Z,2023-10-21T20:36:26Z,2023,10,21,20:36:00,1.5
Australian CPR,PKBR20231020,665-33,Northern East Australian Current,-30.8169,153.646,2023-10-21T12:15:01Z,2023-10-21T22:15:01Z,2023,10,21,22:15:00,1.5
Australian CPR,PKBR20231020,665-37,Northern East Australian Current,-30.4849,153.69,2023-10-21T13:53:36Z,2023-10-21T23:53:36Z,2023,10,21,23:53:00,1.5
Australian CPR,PKBR20231020,665-41,Northern East Australian Current,-30.1529,153.7337,2023-10-21T15:32:11Z,2023-10-22T01:32:11Z,2023,10,22,01:32:00,1.5
Australian CPR,PKBR20231020,665-45,Northern East Australian Current,-29.8209,153.7771,2023-10-21T17:10:46Z,2023-10-22T03:10:46Z,2023,10,22,03:10:00,1.5
Australian CPR,PKBR20231020,665-49,Northern East Australian Current,-29.4889,153.8202,2023-10-21T18:49:21Z,2023-10-22T04:49:21Z,2023,10,22,04:49:00,1.5
Australian CPR,PKBR20231020,665-53,Northern East Australian Current,-29.1569,153.863,2023-10-21T20:27:56Z,2023-10-22T06:27:56Z,2023,10,22,06:27:00,1.5
Australian CPR,PKBR20231020,665-57,Northern East Australian Current,-28.8248,153.9056,2023-10-21T22:06:32Z,2023-10-22T08:06:32Z,2023,10,22,08:06:00,1.5
Australian CPR,PKBR20231020,665-61,Northern East Australian Current,-28.4924,153.9121,2023-10-21T23:45:07Z,2023-10-22T09:45:07Z,2023,10,22,09:45:00,1.5
Australian CPR,PKBR20231020,665-65,Northern East Australian Current,-28.1596,153.8773,2023-10-22T01:23:42Z,2023-10-22T11:23:42Z,2023,10,22,11:23:00,1.5
Australian CPR,PKBR20231020,665-69,Northern East Australian Current,-27.8268,153.8427,2023-10-22T03:02:17Z,2023-10-22T13:02:17Z,2023,10,22,13:02:00,1.5
Australian CPR,PKBR20231020,665-73,Northern East Australian Current,-27.494,153.8082,2023-10-22T04:40:52Z,2023-10-22T14:40:52Z,2023,10,22,14:40:00,1.5
Australian CPR,PKBR20240604,672-1,Northern East Australian Current,-34.2978,151.0531,2024-06-04T14:14:14Z,2024-06-05T00:14:14Z,2024,6,5,00:14:00,1.5
Australian CPR,PKBR20240604,672-5,Northern East Australian Current,-34.0986,151.3751,2024-06-04T15:20:04Z,2024-06-05T01:20:04Z,2024,6,5,01:20:00,1.5
Australian CPR,PKBR20240604,672-9,Northern East Australian Current,-33.8456,151.6367,2024-06-04T16:25:54Z,2024-06-05T02:25:54Z,2024,6,5,02:25:00,1.5
Australian CPR,PKBR20240604,672-13,Northern East Australian Current,-33.592,151.8968,2024-06-04T17:31:45Z,2024-06-05T03:31:45Z,2024,6,5,03:31:00,1.5
Australian CPR,PKBR20240604,672-17,Northern East Australian Current,-33.3379,152.1553,2024-06-04T18:37:35Z,2024-06-05T04:37:35Z,2024,6,5,04:37:00,1.5
Australian CPR,PKBR20240604,672-21,Northern East Australian Current,-33.0832,152.4123,2024-06-04T19:43:26Z,2024-06-05T05:43:26Z,2024,6,5,05:43:00,1.5
Australian CPR,PKBR20240604,672-25,Northern East Australian Current,-32.828,152.6678,2024-06-04T20:49:16Z,2024-06-05T06:49:16Z,2024,6,5,06:49:00,1.5
Australian CPR,PKBR20240604,672-29,Northern East Australian Current,-32.552,152.8812,2024-06-04T21:55:07Z,2024-06-05T07:55:07Z,2024,6,5,07:55:00,1.5
Australian CPR,PKBR20240604,672-33,Northern East Australian Current,-32.24,153.0218,2024-06-04T23:00:57Z,2024-06-05T09:00:57Z,2024,6,5,09:00:00,1.5
Australian CPR,PKBR20240604,672-37,Northern East Australian Current,-31.9177,153.1232,2024-06-05T00:06:47Z,2024-06-05T10:06:47Z,2024,6,5,10:06:00,1.5
Australian CPR,PKBR20240604,672-41,Northern East Australian Current,-31.5932,153.2164,2024-06-05T01:12:38Z,2024-06-05T11:12:38Z,2024,6,5,11:12:00,1.5
Australian CPR,PKBR20240604,672-45,Northern East Australian Current,-31.2687,153.3089,2024-06-05T02:18:28Z,2024-06-05T12:18:28Z,2024,6,5,12:18:00,1.5
Australian CPR,PKBR20240604,672-49,Northern East Australian Current,-30.9441,153.4008,2024-06-05T03:24:19Z,2024-06-05T13:24:19Z,2024,6,5,13:24:00,1.5
Australian CPR,PKBR20240604,672-53,Northern East Australian Current,-30.6194,153.4921,2024-06-05T04:30:09Z,2024-06-05T14:30:09Z,2024,6,5,14:30:00,1.5
Australian CPR,PKBR20240604,672-57,Northern East Australian Current,-30.2947,153.5828,2024-06-05T05:35:59Z,2024-06-05T15:35:59Z,2024,6,5,15:35:00,1.5
Australian CPR,PKBR20241011,699-1,Northern East Australian Current,-34.3235,151.033,2024-10-11T06:41:27Z,2024-10-11T16:41:27Z,2024,10,11,16:41:00,1.5
Australian CPR,PKBR20241011,699-5,Northern East Australian Current,-34.1575,151.3771,2024-10-11T07:49:03Z,2024-10-11T17:49:03Z,2024,10,11,17:49:00,1.5
Australian CPR,PKBR20241011,699-9,Northern East Australian Current,-33.9328,151.6623,2024-10-11T08:56:40Z,2024-10-11T18:56:40Z,2024,10,11,18:56:00,1.5
Australian CPR,PKBR20241011,699-13,Northern East Australian Current,-33.6698,151.9088,2024-10-11T10:04:16Z,2024-10-11T20:04:16Z,2024,10,11,20:04:00,1.5
Australian CPR,PKBR20241011,699-17,Northern East Australian Current,-33.4062,152.1537,2024-10-11T11:11:52Z,2024-10-11T21:11:52Z,2024,10,11,21:11:00,1.5
Australian CPR,PKBR20241011,699-21,Northern East Australian Current,-33.1422,152.3972,2024-10-11T12:19:29Z,2024-10-11T22:19:29Z,2024,10,11,22:19:00,1.5
Australian CPR,PKBR20241011,699-25,Northern East Australian Current,-32.8778,152.6392,2024-10-11T13:27:05Z,2024-10-11T23:27:05Z,2024,10,11,23:27:00,1.5
Australian CPR,PKBR20241011,699-29,Northern East Australian Current,-32.6022,152.8574,2024-10-11T14:34:41Z,2024-10-12T00:34:41Z,2024,10,12,00:34:00,1.5
Australian CPR,PKBR20241011,699-33,Northern East Australian Current,-32.2903,152.9985,2024-10-11T15:42:17Z,2024-10-12T01:42:17Z,2024,10,12,01:42:00,1.5
Australian CPR,PKBR20241011,699-37,Northern East Australian Current,-31.9703,153.1087,2024-10-11T16:49:54Z,2024-10-12T02:49:54Z,2024,10,12,02:49:00,1.5
Australian CPR,PKBR20241011,699-41,Northern East Australian Current,-31.646,153.2027,2024-10-11T17:57:30Z,2024-10-12T03:57:30Z,2024,10,12,03:57:00,1.5
Australian CPR,PKBR20241011,699-45,Northern East Australian Current,-31.3216,153.2959,2024-10-11T19:05:06Z,2024-10-12T05:05:06Z,2024,10,12,05:05:00,1.5
Australian CPR,PKBR20241011,699-49,Northern East Australian Current,-30.9972,153.3886,2024-10-11T20:12:43Z,2024-10-12T06:12:43Z,2024,10,12,06:12:00,1.5
